zip,city,state,county,tz
55956,Mazeppa,Minnesota,Wabasha,
55957,Millville,Minnesota,Wabasha,
55959,Minnesota city,Minnesota,Winona,
55960,Oronoco,Minnesota,Olmsted,
55961,Ostrander,Minnesota,Fillmore,
55962,Peterson,Minnesota,Fillmore,
55963,Pine island,Minnesota,Goodhue,
55964,Plainview,Minnesota,Wabasha,
55965,Preston,Minnesota,Fillmore,
55967,Racine,Minnesota,Mower,
55969,Rollingstone,Minnesota,Winona,
55970,Rose creek,Minnesota,Mower,
55971,Rushford,Minnesota,Fillmore,
55972,Saint charles,Minnesota,Winona,
55973,Sargeant,Minnesota,Mower,
55974,Spring grove,Minnesota,Houston,
55975,Spring valley,Minnesota,Fillmore,
55976,Stewartville,Minnesota,Olmsted,
55977,Taopi,Minnesota,Mower,
55979,Utica,Minnesota,Winona,
55981,Wabasha,Minnesota,Wabasha,
55982,Waltham,Minnesota,Mower,
55983,Wanamingo,Minnesota,Goodhue,
55985,West concord,Minnesota,Dodge,
55987,Goodview,Minnesota,Winona,
55988,Stockton,Minnesota,Winona,
55990,Wykoff,Minnesota,Fillmore,
55991,Hammond,Minnesota,Wabasha,
55992,Zumbrota,Minnesota,Goodhue,
559HH,Zcta 559hh,Minnesota,Fillmore,
56001,Mankato,Minnesota,Blue Earth,
56003,North mankato,Minnesota,Nicollet,
56007,Albert lea,Minnesota,Freeborn,
56009,Alden,Minnesota,Freeborn,
56010,Amboy,Minnesota,Blue Earth,
56011,Belle plaine,Minnesota,Scott,
56013,Blue earth,Minnesota,Faribault,
56014,Bricelyn,Minnesota,Faribault,
56016,Clarks grove,Minnesota,Freeborn,
56017,Cleveland,Minnesota,Le Sueur,
56019,Comfrey,Minnesota,Brown,
56020,Conger,Minnesota,Freeborn,
56021,Courtland,Minnesota,Nicollet,
56022,Darfur,Minnesota,Watonwan,
56023,Delavan,Minnesota,Faribault,
56024,Eagle lake,Minnesota,Blue Earth,
56025,Easton,Minnesota,Faribault,
56026,Ellendale,Minnesota,Steele,
56027,Elmore,Minnesota,Faribault,
56028,Elysian,Minnesota,Le Sueur,
56029,Emmons,Minnesota,Freeborn,
56031,Fairmont,Minnesota,Martin,
56032,Freeborn,Minnesota,Freeborn,
56033,Frost,Minnesota,Faribault,
56034,Garden city,Minnesota,Blue Earth,
56035,Geneva,Minnesota,Freeborn,
56036,Glenville,Minnesota,Freeborn,
56037,Good thunder,Minnesota,Blue Earth,
56039,Granada,Minnesota,Martin,
56041,Hanska,Minnesota,Brown,
56042,Hartland,Minnesota,Freeborn,
56043,Hayward,Minnesota,Freeborn,
56044,Henderson,Minnesota,Sibley,
56045,Hollandale,Minnesota,Freeborn,
56048,Janesville,Minnesota,Waseca,
56050,Kasota,Minnesota,Le Sueur,
56051,Kiester,Minnesota,Faribault,
56052,Kilkenny,Minnesota,Le Sueur,
56054,Lafayette,Minnesota,Nicollet,
56055,Lake crystal,Minnesota,Blue Earth,
56056,La salle,Minnesota,Watonwan,
56057,Le center,Minnesota,Le Sueur,
56058,Le sueur,Minnesota,Le Sueur,
56060,Lewisville,Minnesota,Watonwan,
56062,Madelia,Minnesota,Watonwan,
56063,Madison lake,Minnesota,Blue Earth,
56064,Manchester,Minnesota,Freeborn,
56065,Mapleton,Minnesota,Blue Earth,
56068,Minnesota lake,Minnesota,Faribault,
56069,Montgomery,Minnesota,Le Sueur,
56071,New prague,Minnesota,Scott,
56072,New richland,Minnesota,Waseca,
56073,New ulm,Minnesota,Brown,
56074,Nicollet,Minnesota,Nicollet,
56075,Northrop,Minnesota,Martin,
56076,Oakland,Minnesota,Freeborn,
56078,Pemberton,Minnesota,Blue Earth,
56080,Saint clair,Minnesota,Blue Earth,
56081,Saint james,Minnesota,Watonwan,
56082,Saint peter,Minnesota,Nicollet,
56083,Sanborn,Minnesota,Redwood,
56085,Sleepy eye,Minnesota,Brown,
56087,Springfield,Minnesota,Brown,
56088,Truman,Minnesota,Martin,
56089,Twin lakes,Minnesota,Freeborn,
56090,Vernon center,Minnesota,Blue Earth,
56091,Waldorf,Minnesota,Waseca,
56093,Waseca,Minnesota,Waseca,
56096,Waterville,Minnesota,Le Sueur,
56097,Wells,Minnesota,Faribault,
56098,Winnebago,Minnesota,Faribault,
560HH,Zcta 560hh,Minnesota,Blue Earth,
56101,Wilder,Minnesota,Cottonwood,
56110,Adrian,Minnesota,Nobles,
56111,Alpha,Minnesota,Jackson,
56113,Arco,Minnesota,Lincoln,
56114,Avoca,Minnesota,Murray,
56115,Balaton,Minnesota,Lyon,
56116,Beaver creek,Minnesota,Rock,
56117,Bigelow,Minnesota,Nobles,
56118,Bingham lake,Minnesota,Cottonwood,
56119,Brewster,Minnesota,Nobles,
56120,Butterfield,Minnesota,Watonwan,
56121,Ceylon,Minnesota,Martin,
56122,Chandler,Minnesota,Murray,
56123,Currie,Minnesota,Murray,
56127,Dunnell,Minnesota,Martin,
56128,Edgerton,Minnesota,Pipestone,
56129,Ellsworth,Minnesota,Nobles,
56131,Fulda,Minnesota,Murray,
56132,Garvin,Minnesota,Lyon,
56134,Hardwick,Minnesota,Rock,
56136,Hendricks,Minnesota,Lincoln,
56137,Heron lake,Minnesota,Jackson,
56138,Hills,Minnesota,Rock,
56139,Holland,Minnesota,Pipestone,
56140,Ihlen,Minnesota,Pipestone,
56141,Iona,Minnesota,Murray,
56142,Ivanhoe,Minnesota,Lincoln,
56143,Jackson,Minnesota,Jackson,
56144,Jasper,Minnesota,Pipestone,
56145,Jeffers,Minnesota,Cottonwood,
56147,Kenneth,Minnesota,Rock,
56149,Lake benton,Minnesota,Lincoln,
56150,Lakefield,Minnesota,Jackson,
56151,Lake wilson,Minnesota,Murray,
56152,Lamberton,Minnesota,Redwood,
56153,Leota,Minnesota,Nobles,
56155,Lismore,Minnesota,Nobles,
56156,Luverne,Minnesota,Rock,
56157,Lynd,Minnesota,Lyon,
56158,Magnolia,Minnesota,Rock,
56159,Mountain lake,Minnesota,Cottonwood,
56160,Odin,Minnesota,Watonwan,
56161,Okabena,Minnesota,Jackson,
56162,Ormsby,Minnesota,Martin,
56164,Hatfield,Minnesota,Pipestone,
56165,Reading,Minnesota,Nobles,
56166,Revere,Minnesota,Redwood,
56167,Round lake,Minnesota,Nobles,
56168,Rushmore,Minnesota,Nobles,
56169,Russell,Minnesota,Lyon,
56170,Florence,Minnesota,Pipestone,
56171,Sherburn,Minnesota,Martin,
56172,Slayton,Minnesota,Murray,
56173,Steen,Minnesota,Rock,
56174,Storden,Minnesota,Cottonwood,
56175,Tracy,Minnesota,Lyon,
56176,Trimont,Minnesota,Martin,
56177,Trosky,Minnesota,Pipestone,
56178,Tyler,Minnesota,Lincoln,
56180,Walnut grove,Minnesota,Redwood,
56181,Welcome,Minnesota,Martin,
56183,Westbrook,Minnesota,Cottonwood,
56185,Wilmont,Minnesota,Nobles,
56186,Woodstock,Minnesota,Pipestone,
56187,Worthington,Minnesota,Nobles,
561HH,Zcta 561hh,Minnesota,Cottonwood,
56201,Willmar,Minnesota,Kandiyohi,
56207,Alberta,Minnesota,Stevens,
56208,Appleton,Minnesota,Swift,
56209,Atwater,Minnesota,Kandiyohi,
56211,Beardsley,Minnesota,Big Stone,
56212,Bellingham,Minnesota,Lac qui Parle,
56214,Belview,Minnesota,Redwood,
56215,Benson,Minnesota,Swift,
56216,Svea,Minnesota,Kandiyohi,
56218,Boyd,Minnesota,Lac qui Parle,
56219,Browns valley,Minnesota,Traverse,
56220,Canby,Minnesota,Yellow Medicine,
56221,Chokio,Minnesota,Stevens,
56222,Clara city,Minnesota,Chippewa,
56223,Clarkfield,Minnesota,Yellow Medicine,
56224,Clements,Minnesota,Redwood,
56225,Clinton,Minnesota,Big Stone,
56226,Clontarf,Minnesota,Swift,
56227,Correll,Minnesota,Big Stone,
56228,Cosmos,Minnesota,Meeker,
56229,Cottonwood,Minnesota,Lyon,
56230,Danube,Minnesota,Renville,
56231,Danvers,Minnesota,Swift,
56232,Dawson,Minnesota,Lac qui Parle,
56235,Donnelly,Minnesota,Stevens,
56236,Dumont,Minnesota,Traverse,
56237,Echo,Minnesota,Yellow Medicine,
56239,Ghent,Minnesota,Lyon,
56240,Graceville,Minnesota,Big Stone,
56241,Granite falls,Minnesota,Yellow Medicine,
56243,Grove city,Minnesota,Meeker,
56244,Hancock,Minnesota,Stevens,
56245,Hanley falls,Minnesota,Yellow Medicine,
56246,Hawick,Minnesota,Kandiyohi,
56248,Herman,Minnesota,Grant,
56249,Holloway,Minnesota,Swift,
56251,Kandiyohi,Minnesota,Kandiyohi,
56252,Kerkhoven,Minnesota,Swift,
56253,Lake lillian,Minnesota,Kandiyohi,
56255,Lucan,Minnesota,Redwood,
56256,Madison,Minnesota,Lac qui Parle,
56257,Marietta,Minnesota,Lac qui Parle,
56258,Marshall,Minnesota,Lyon,
56260,Maynard,Minnesota,Chippewa,
56262,Milan,Minnesota,Chippewa,
56263,Milroy,Minnesota,Redwood,
56264,Minneota,Minnesota,Lyon,
56265,Montevideo,Minnesota,Chippewa,
56266,Morgan,Minnesota,Redwood,
56267,Morris,Minnesota,Stevens,
56270,Morton,Minnesota,Renville,
56271,Murdock,Minnesota,Swift,
56273,New london,Minnesota,Kandiyohi,
56274,Norcross,Minnesota,Grant,
56276,Odessa,Minnesota,Big Stone,
56277,Olivia,Minnesota,Renville,
56278,Ortonville,Minnesota,Big Stone,
56279,Pennock,Minnesota,Kandiyohi,
56280,Porter,Minnesota,Yellow Medicine,
56281,Prinsburg,Minnesota,Kandiyohi,
56282,Raymond,Minnesota,Kandiyohi,
56283,Delhi,Minnesota,Redwood,
56284,Renville,Minnesota,Renville,
56285,Sacred heart,Minnesota,Renville,
56287,Seaforth,Minnesota,Redwood,
56288,Spicer,Minnesota,Kandiyohi,
56289,Sunburg,Minnesota,Kandiyohi,
56291,Taunton,Minnesota,Lyon,
56292,Vesta,Minnesota,Redwood,
56293,Wabasso,Minnesota,Redwood,
56294,Wanda,Minnesota,Redwood,
56295,Watson,Minnesota,Chippewa,
56296,Wheaton,Minnesota,Traverse,
56297,Wood lake,Minnesota,Yellow Medicine,
562HH,Zcta 562hh,Minnesota,Big Stone,
562XX,Zcta 562xx,Minnesota,Lac qui Parle,
56301,Saint cloud,Minnesota,Stearns,
56303,Saint cloud,Minnesota,Stearns,
56304,Saint cloud,Minnesota,Sherburne,
56307,Albany,Minnesota,Stearns,
56308,Alexandria,Minnesota,Douglas,
56309,Ashby,Minnesota,Grant,
56310,Avon,Minnesota,Stearns,
56311,Barrett,Minnesota,Grant,
56312,Belgrade,Minnesota,Stearns,
56313,Bock,Minnesota,Mille Lacs,
56314,Bowlus,Minnesota,Morrison,
56315,Brandon,Minnesota,Douglas,
56316,Brooten,Minnesota,Stearns,
56318,Burtrum,Minnesota,Todd,
56319,Carlos,Minnesota,Douglas,
56320,Cold spring,Minnesota,Stearns,
56323,Cyrus,Minnesota,Pope,
56324,Dalton,Minnesota,Otter Tail,
56325,Elrosa,Minnesota,Stearns,
56326,Evansville,Minnesota,Douglas,
56327,Farwell,Minnesota,Douglas,
56328,Flensburg,Minnesota,Morrison,
56329,Foley,Minnesota,Benton,
56330,Foreston,Minnesota,Mille Lacs,
56331,Freeport,Minnesota,Stearns,
56332,Garfield,Minnesota,Douglas,
56334,Glenwood,Minnesota,Pope,
56335,Greenwald,Minnesota,Stearns,
56336,Grey eagle,Minnesota,Todd,
56338,Hillman,Minnesota,Morrison,
56339,Hoffman,Minnesota,Grant,
56340,Holdingford,Minnesota,Stearns,
56342,Isle,Minnesota,Mille Lacs,
56343,Kensington,Minnesota,Douglas,
56345,Little falls,Minnesota,Morrison,
56347,Little sauk,Minnesota,Todd,
56349,Lowry,Minnesota,Pope,
56350,Mc grath,Minnesota,Aitkin,
56352,Melrose,Minnesota,Stearns,
56353,Milaca,Minnesota,Mille Lacs,
56354,Miltona,Minnesota,Douglas,
56355,Nelson,Minnesota,Douglas,
56356,New munich,Minnesota,Stearns,
56357,Oak park,Minnesota,Benton,
56358,Ogilvie,Minnesota,Kanabec,
56359,Onamia,Minnesota,Mille Lacs,
56360,Osakis,Minnesota,Douglas,
56361,Parkers prairie,Minnesota,Otter Tail,
56362,Paynesville,Minnesota,Stearns,
56364,Pierz,Minnesota,Morrison,
56367,Rice,Minnesota,Benton,
56368,Richmond,Minnesota,Stearns,
56369,Rockville,Minnesota,Stearns,
56371,Roscoe,Minnesota,Stearns,
56373,Royalton,Minnesota,Morrison,
56374,Saint joseph,Minnesota,Stearns,
56375,Saint stephen,Minnesota,Stearns,
56376,Saint martin,Minnesota,Stearns,
56377,Sartell,Minnesota,Stearns,
56378,Sauk centre,Minnesota,Stearns,
56379,Sauk rapids,Minnesota,Benton,
56381,Starbuck,Minnesota,Pope,
56382,Swanville,Minnesota,Morrison,
56384,Upsala,Minnesota,Morrison,
56385,Villard,Minnesota,Pope,
56386,Wahkon,Minnesota,Mille Lacs,
56387,Waite park,Minnesota,Stearns,
563HH,Zcta 563hh,Minnesota,Benton,
56401,East gull lake,Minnesota,Crow Wing,
56425,Baxter,Minnesota,Crow Wing,
56431,Aitkin,Minnesota,Aitkin,
56433,Akeley,Minnesota,Hubbard,
56434,Aldrich,Minnesota,Wadena,
56435,Backus,Minnesota,Cass,
56436,Benedict,Minnesota,Hubbard,
56437,Bertha,Minnesota,Todd,
56438,Browerville,Minnesota,Todd,
56440,Clarissa,Minnesota,Todd,
56441,Crosby,Minnesota,Crow Wing,
56442,Crosslake,Minnesota,Crow Wing,
56443,Cushing,Minnesota,Morrison,
56444,Deerwood,Minnesota,Crow Wing,
56446,Eagle bend,Minnesota,Todd,
56447,Emily,Minnesota,Crow Wing,
56448,Fifty lakes,Minnesota,Crow Wing,
56449,Fort ripley,Minnesota,Crow Wing,
56450,Garrison,Minnesota,Crow Wing,
56452,Hackensack,Minnesota,Cass,
56453,Hewitt,Minnesota,Todd,
56455,Ironton,Minnesota,Crow Wing,
56456,Jenkins,Minnesota,Crow Wing,
56458,Lake george,Minnesota,Hubbard,
56461,Laporte,Minnesota,Hubbard,
56464,Menahga,Minnesota,Wadena,
56465,Merrifield,Minnesota,Crow Wing,
56466,Leader,Minnesota,Morrison,
56467,Nevis,Minnesota,Hubbard,
56468,Lake shore,Minnesota,Crow Wing,
56469,Palisade,Minnesota,Aitkin,
56470,Park rapids,Minnesota,Hubbard,
56472,Pequot lakes,Minnesota,Crow Wing,
56473,Pillager,Minnesota,Cass,
56474,Pine river,Minnesota,Cass,
56475,Randall,Minnesota,Morrison,
56477,Sebeka,Minnesota,Wadena,
56479,Staples,Minnesota,Todd,
56481,Verndale,Minnesota,Wadena,
56482,Wadena,Minnesota,Wadena,
56484,Walker,Minnesota,Cass,
564HH,Zcta 564hh,Minnesota,Cass,
564XX,Zcta 564xx,Minnesota,Clearwater,
56501,Detroit lakes,Minnesota,Becker,
56510,Lockhart,Minnesota,Norman,
56511,Audubon,Minnesota,Becker,
56513,Baker,Minnesota,Clay,
56514,Downer,Minnesota,Clay,
56515,Battle lake,Minnesota,Otter Tail,
56516,Bejou,Minnesota,Mahnomen,
56517,Beltrami,Minnesota,Polk,
56518,Bluffton,Minnesota,Otter Tail,
56519,Borup,Minnesota,Norman,
56520,Breckenridge,Minnesota,Wilkin,
56521,Callaway,Minnesota,Becker,
56522,Doran,Minnesota,Wilkin,
56523,Eldred,Minnesota,Polk,
56524,Clitherall,Minnesota,Otter Tail,
56525,Comstock,Minnesota,Clay,
56527,Deer creek,Minnesota,Otter Tail,
56528,Dent,Minnesota,Otter Tail,
56529,Dilworth,Minnesota,Clay,
56531,Elbow lake,Minnesota,Grant,
56533,Elizabeth,Minnesota,Otter Tail,
56534,Erhard,Minnesota,Otter Tail,
56535,Erskine,Minnesota,Polk,
56536,Felton,Minnesota,Clay,
56537,Carlisle,Minnesota,Otter Tail,
56540,Fertile,Minnesota,Polk,
56542,Fosston,Minnesota,Polk,
56543,Foxhome,Minnesota,Wilkin,
56544,Frazee,Minnesota,Becker,
56545,Gary,Minnesota,Norman,
56546,Georgetown,Minnesota,Clay,
56547,Glyndon,Minnesota,Clay,
56548,Halstad,Minnesota,Norman,
56549,Rollag,Minnesota,Clay,
56550,Hendrum,Minnesota,Norman,
56551,Henning,Minnesota,Otter Tail,
56552,Hitterdal,Minnesota,Clay,
56553,Kent,Minnesota,Wilkin,
56554,Lake park,Minnesota,Becker,
56556,Mcintosh,Minnesota,Polk,
56557,Mahnomen,Minnesota,Mahnomen,
56560,Moorhead,Minnesota,Clay,
56565,Nashua,Minnesota,Wilkin,
56566,Naytahwaush,Minnesota,Mahnomen,
56567,New york mills,Minnesota,Otter Tail,
56568,Nielsville,Minnesota,Polk,
56569,Ogema,Minnesota,Becker,
56570,Osage,Minnesota,Becker,
56571,Ottertail,Minnesota,Otter Tail,
56572,Pelican rapids,Minnesota,Otter Tail,
56573,Perham,Minnesota,Otter Tail,
56574,Perley,Minnesota,Norman,
56575,Ponsford,Minnesota,Becker,
56576,Richville,Minnesota,Otter Tail,
56578,Rochert,Minnesota,Becker,
56579,Rothsay,Minnesota,Wilkin,
56580,Sabin,Minnesota,Clay,
56581,Shelly,Minnesota,Norman,
56583,Tenney,Minnesota,Traverse,
56584,Twin valley,Minnesota,Norman,
56585,Ulen,Minnesota,Clay,
56586,Underwood,Minnesota,Otter Tail,
56587,Vergas,Minnesota,Otter Tail,
56588,Vining,Minnesota,Otter Tail,
56589,Waubun,Minnesota,Mahnomen,
56590,Wendell,Minnesota,Grant,
56592,Winger,Minnesota,Polk,
56594,Wolverton,Minnesota,Wilkin,
565HH,Zcta 565hh,Minnesota,Becker,
565XX,Zcta 565xx,Minnesota,Norman,
56601,Bemidji,Minnesota,Beltrami,
56621,Bagley,Minnesota,Clearwater,
56623,Baudette,Minnesota,Lake of the Woods,
56626,Bena,Minnesota,Cass,
56627,Big falls,Minnesota,Koochiching,
56628,Bigfork,Minnesota,Itasca,
56629,Birchdale,Minnesota,Koochiching,
56630,Blackduck,Minnesota,Beltrami,
56633,Cass lake,Minnesota,Cass,
56634,Clearbrook,Minnesota,Clearwater,
56636,Deer river,Minnesota,Itasca,
56637,Talmoon,Minnesota,Itasca,
56639,Effie,Minnesota,Itasca,
56641,Federal dam,Minnesota,Cass,
56644,Gonvick,Minnesota,Clearwater,
56646,Gully,Minnesota,Polk,
56647,Hines,Minnesota,Beltrami,
56649,International fa,Minnesota,Koochiching,
56650,Kelliher,Minnesota,Beltrami,
56651,Lengby,Minnesota,Mahnomen,
56652,Leonard,Minnesota,Clearwater,
56653,Littlefork,Minnesota,Koochiching,
56654,Loman,Minnesota,Koochiching,
56655,Longville,Minnesota,Cass,
56657,Marcell,Minnesota,Itasca,
56659,Max,Minnesota,Itasca,
56660,Mizpah,Minnesota,Koochiching,
56661,Northome,Minnesota,Koochiching,
56662,Outing,Minnesota,Cass,
56663,Pennington,Minnesota,Beltrami,
56666,Ponemah,Minnesota,Beltrami,
56667,Puposky,Minnesota,Beltrami,
56669,Ray,Minnesota,Koochiching,
56670,Redby,Minnesota,Beltrami,
56671,Redlake,Minnesota,Beltrami,
56672,Remer,Minnesota,Cass,
56673,Roosevelt,Minnesota,Roseau,
56676,Shevlin,Minnesota,Clearwater,
56678,Solway,Minnesota,Beltrami,
56680,Spring lake,Minnesota,Itasca,
56681,Squaw lake,Minnesota,Itasca,
56683,Tenstrike,Minnesota,Beltrami,
56684,Trail,Minnesota,Polk,
56685,Waskish,Minnesota,Beltrami,
56686,Williams,Minnesota,Lake of the Woods,
56687,Wilton,Minnesota,Beltrami,
56688,Wirt,Minnesota,Itasca,
566HH,Zcta 566hh,Minnesota,Beltrami,
566XX,Zcta 566xx,Minnesota,Clearwater,
56701,Thief river fall,Minnesota,Pennington,
56710,Alvarado,Minnesota,Marshall,
56711,Angle inlet,Minnesota,Lake of the Woods,
56712,Angus,Minnesota,Polk,
56713,Argyle,Minnesota,Marshall,
56714,Badger,Minnesota,Roseau,
56715,Brooks,Minnesota,Red Lake,
56716,Crookston,Minnesota,Polk,
56720,Donaldson,Minnesota,Kittson,
56721,East grand forks,Minnesota,Polk,
56722,Euclid,Minnesota,Polk,
56723,Fisher,Minnesota,Polk,
56724,Gatzke,Minnesota,Marshall,
56725,Goodridge,Minnesota,Pennington,
56726,Greenbush,Minnesota,Roseau,
56727,Grygla,Minnesota,Marshall,
56728,Hallock,Minnesota,Kittson,
56729,Halma,Minnesota,Kittson,
56731,Humboldt,Minnesota,Kittson,
56732,Karlstad,Minnesota,Kittson,
56733,Kennedy,Minnesota,Kittson,
56734,Lake bronson,Minnesota,Kittson,
56735,Orleans,Minnesota,Kittson,
56736,Mentor,Minnesota,Polk,
56737,Middle river,Minnesota,Marshall,
56738,Newfolden,Minnesota,Marshall,
56741,Oak island,Minnesota,Lake of the Woods,
56742,Oklee,Minnesota,Red Lake,
56744,Oslo,Minnesota,Marshall,
56748,Plummer,Minnesota,Red Lake,
56750,Red lake falls,Minnesota,Red Lake,
56751,Pencer,Minnesota,Roseau,
56754,Saint hilaire,Minnesota,Pennington,
56755,Saint vincent,Minnesota,Kittson,
56756,Salol,Minnesota,Roseau,
56757,Stephen,Minnesota,Marshall,
56758,Strandquist,Minnesota,Marshall,
56759,Strathcona,Minnesota,Roseau,
56760,Viking,Minnesota,Marshall,
56761,Wannaska,Minnesota,Roseau,
56762,Radium,Minnesota,Marshall,
56763,Warroad,Minnesota,Roseau,
567HH,Zcta 567hh,Minnesota,Beltrami,
567XX,Zcta 567xx,Minnesota,Marshall,
582HH,,Minnesota,Kittson,
38601,Abbeville,Mississippi,Lafayette,
38603,Cannon,Mississippi,Benton,
38606,Batesville,Mississippi,Panola,
38609,Belen,Mississippi,Quitman,
38610,Blue mountain,Mississippi,Tippah,
38611,Byhalia,Mississippi,Marshall,
38614,Stovall,Mississippi,Coahoma,
38617,Coahoma,Mississippi,Coahoma,
38618,Coldwater,Mississippi,Tate,
38619,Como,Mississippi,Panola,
38620,Courtland,Mississippi,Panola,
38621,Askew,Mississippi,Panola,
38622,Crowder,Mississippi,Quitman,
38623,Darling,Mississippi,Quitman,
38625,Dumas,Mississippi,Tippah,
38626,Dundee,Mississippi,Tunica,
38627,Etta,Mississippi,Union,
38629,Falkner,Mississippi,Tippah,
38630,Farrell,Mississippi,Coahoma,
38631,Friars point,Mississippi,Coahoma,
38632,Hernando,Mississippi,DeSoto,
38633,Hickory flat,Mississippi,Benton,
38635,Holly springs,Mississippi,Marshall,
38637,Horn lake,Mississippi,DeSoto,
38639,Jonestown,Mississippi,Coahoma,
38641,Lake cormorant,Mississippi,DeSoto,
38642,Lamar,Mississippi,Benton,
38643,Lambert,Mississippi,Quitman,
38644,Lula,Mississippi,Coahoma,
38645,Lyon,Mississippi,Coahoma,
38646,Marks,Mississippi,Quitman,
38647,Michigan city,Mississippi,Benton,
38649,Mount pleasant,Mississippi,Marshall,
38650,Myrtle,Mississippi,Union,
38651,Nesbit,Mississippi,DeSoto,
38652,New albany,Mississippi,Union,
38654,Olive branch,Mississippi,DeSoto,
38655,Lafayette,Mississippi,Lafayette,
38658,Pope,Mississippi,Panola,
38659,Potts camp,Mississippi,Marshall,
38661,Red banks,Mississippi,Marshall,
38663,Ripley,Mississippi,Tippah,
38664,Robinsonville,Mississippi,Tunica,
38665,Savage,Mississippi,Tate,
38666,Sardis,Mississippi,Panola,
38668,Senatobia,Mississippi,Tate,
38669,Clarksdale,Mississippi,Coahoma,
38670,Sledge,Mississippi,Quitman,
38671,Southaven,Mississippi,DeSoto,
38672,Zcta 38672,Mississippi,DeSoto,
38673,Taylor,Mississippi,Lafayette,
38674,Tiplersville,Mississippi,Tippah,
38676,Tunica,Mississippi,Tunica,
38677,University,Mississippi,Lafayette,
38680,Walls,Mississippi,DeSoto,
38683,Walnut,Mississippi,Tippah,
38685,Waterford,Mississippi,Lafayette,
386HH,Zcta 386hh,Mississippi,Coahoma,
386XX,Zcta 386xx,Mississippi,Benton,
38701,Greenville,Mississippi,Washington,
38703,Greenville,Mississippi,Washington,
38720,Alligator,Mississippi,Coahoma,
38721,Anguilla,Mississippi,Sharkey,
38722,Arcola,Mississippi,Washington,
38723,Avon,Mississippi,Washington,
38725,Benoit,Mississippi,Bolivar,
38726,Beulah,Mississippi,Bolivar,
38730,Boyle,Mississippi,Bolivar,
38732,Cleveland,Mississippi,Bolivar,
38736,Doddsville,Mississippi,Leflore,
38737,Drew,Mississippi,Sunflower,
38738,Parchman,Mississippi,Sunflower,
38739,Dublin,Mississippi,Coahoma,
38740,Duncan,Mississippi,Bolivar,
38744,Glen allan,Mississippi,Washington,
38745,Grace,Mississippi,Issaquena,
38746,Gunnison,Mississippi,Bolivar,
38748,Percy,Mississippi,Washington,
38751,Baird,Mississippi,Sunflower,
38753,Inverness,Mississippi,Sunflower,
38754,Isola,Mississippi,Humphreys,
38756,Elizabeth,Mississippi,Washington,
38758,Mattson,Mississippi,Coahoma,
38759,Merigold,Mississippi,Bolivar,
38760,Metcalfe,Mississippi,Washington,
38761,Moorhead,Mississippi,Sunflower,
38762,Mound bayou,Mississippi,Bolivar,
38763,Nitta yuma,Mississippi,Sharkey,
38764,Pace,Mississippi,Bolivar,
38765,Panther burn,Mississippi,Sharkey,
38767,Rena lara,Mississippi,Coahoma,
38768,Rome,Mississippi,Sunflower,
38769,Rosedale,Mississippi,Bolivar,
38771,Ruleville,Mississippi,Sunflower,
38772,Scott,Mississippi,Bolivar,
38773,Shaw,Mississippi,Bolivar,
38774,Shelby,Mississippi,Bolivar,
38778,Sunflower,Mississippi,Sunflower,
387HH,Zcta 387hh,Mississippi,Humphreys,
387XX,Zcta 387xx,Mississippi,Bolivar,
38801,Tupelo,Mississippi,Lee,
38804,Zcta 38804,Mississippi,Lee,
38821,Amory,Mississippi,Monroe,
38824,Baldwyn,Mississippi,Prentiss,
38826,Belden,Mississippi,Lee,
38827,Belmont,Mississippi,Tishomingo,
38828,Blue springs,Mississippi,Union,
38829,Booneville,Mississippi,Prentiss,
38833,Burnsville,Mississippi,Tishomingo,
38834,Kossuth,Mississippi,Alcorn,
38838,Dennis,Mississippi,Tishomingo,
38841,Ecru,Mississippi,Pontotoc,
38843,Fulton,Mississippi,Itawamba,
38844,Gattman,Mississippi,Monroe,
38846,Glen,Mississippi,Alcorn,
38847,Golden,Mississippi,Itawamba,
38848,Greenwood spring,Mississippi,Monroe,
38849,Guntown,Mississippi,Lee,
38850,Houlka,Mississippi,Chickasaw,
38851,Houston,Mississippi,Chickasaw,
38852,Iuka,Mississippi,Tishomingo,
38855,Mantachie,Mississippi,Itawamba,
38856,Marietta,Mississippi,Prentiss,
38857,Mooreville,Mississippi,Lee,
38858,Nettleton,Mississippi,Monroe,
38859,New site,Mississippi,Prentiss,
38860,Egypt,Mississippi,Chickasaw,
38862,Plantersville,Mississippi,Lee,
38863,Pontotoc,Mississippi,Pontotoc,
38864,Sarepta,Mississippi,Pontotoc,
38865,Rienzi,Mississippi,Alcorn,
38866,Saltillo,Mississippi,Lee,
38868,Shannon,Mississippi,Lee,
38869,Sherman,Mississippi,Pontotoc,
38870,Smithville,Mississippi,Monroe,
38871,Thaxton,Mississippi,Pontotoc,
38873,Tishomingo,Mississippi,Tishomingo,
38874,Toccopola,Mississippi,Pontotoc,
38876,Tremont,Mississippi,Itawamba,
38878,Vardaman,Mississippi,Calhoun,
38879,Verona,Mississippi,Lee,
38880,Wheeler,Mississippi,Prentiss,
388HH,Zcta 388hh,Mississippi,Itawamba,
38901,Grenada,Mississippi,Grenada,
38913,Banner,Mississippi,Calhoun,
38914,Big creek,Mississippi,Calhoun,
38915,Bruce,Mississippi,Calhoun,
38916,Calhoun city,Mississippi,Calhoun,
38917,Carrollton,Mississippi,Carroll,
